"x11","x12","x13","x21","x22","x23","x31","x32","x33","m11","m12","m13","m21","m22","m23","m31","m32","m33","y11","y12","y13","y21","y22","y23","y31","y32","y33"
3.56156422932748,1.29216253403136,3.48198671504055,1.14122217094042,1.18722948429759,2.21027466418704,0.173732278345181,-1.32619401878816,0.490274492348182,-1.17285501402266,-1.18471443267186,-0.147971481120268,1.64899920650753,1.40085398840259,0.661624379982628,0.905047071386898,2.27242445248672,1.84641790666982,-1.32050027545063,-1.21817622701772,0.320769734793387,2.83525053858546,0.0285860602486613,2.25420326499914,-1.20441120432983,-1.73364420661934,0.317954788322082
-1.53169756308792,1.53595331608902,1.44645324146544,-0.0664673932692353,0.139416133196047,0.205726790932437,-1.71195764063567,-0.875847846297423,-2.21322150390936,0.292673111220752,-1.50255669094053,-2.0264166016387,-1.8428470393247,-2.37514999998653,-1.56010430931404,-1.89218096165565,-1.97645201301118,-0.441327816003804,-0.989392958906403,-0.750262911788496,0.342133497228973,-0.0103874684907516,1.99261747293867,-0.414635724412213,-1.0656089529899,-2.71165100052069,-0.237518640735008
-2.26084919309974,-2.17655759472662,-4.11697190502336,-1.96575254580627,-2.0321327547469,-2.03698455435369,-4.68225261469693,-3.5931690394907,-3.81620312612051,2.81364959032843,1.0961012661045,2.7718749960876,-0.324351208991503,1.1732123190503,2.0495114099677,1.46427452245699,3.22732445872635,0.490492812031657,0.376390271395563,0.760311094288883,1.23952317772057,1.3640608519536,1.14548027979801,1.91787184696587,1.63164951701528,2.72983099345957,2.43422132641976
-0.677986635885416,-2.29642431307529,-0.700925653722125,1.51974980690381,-1.52456782026756,-0.279135496366267,0.327328920938818,-0.847931546086804,1.0947694793355,-1.82786264810989,-2.14346453619585,-1.00514786455442,-1.66879578820963,-2.42395087281636,0.649755010537231,-0.362163450411388,-0.738700647328497,-0.154597431793821,-1.12395762435864,-3.05229231647614,-1.69068910462091,-3.33023024873734,-5.13451198714057,-3.08257517090715,-2.41722471965602,-2.10278467689854,-2.25232150372728
0.394842412716804,-1.90275923439547,0.16157380028545,0.782244345945657,-1.54586945786413,-1.24859039365233,0.231240810526087,-0.673668510099165,-1.45228718080376,0.472332197935601,-0.155522946669773,-0.120526906808701,1.74950066709796,-1.58390119272882,-0.457040552383545,-2.73410802145349,-1.71937614366732,-0.673947944597156,0.0563771058112493,2.62022907255623,-0.417288403951171,-1.05984158998057,-0.6648068111423,-1.50399464669707,-0.817227160514675,-0.800013662919823,-1.05044127036881
0.816728186038202,1.27172145850884,2.67669774641814,0.10966036043709,1.17919289534142,1.43002109192755,2.28683111387146,2.17425933542499,1.07604593153916,-2.90428528764964,-2.59644541508947,-2.53967321812242,-1.77161887403954,-1.28071410464256,-0.904857157853909,-0.703593763412021,-1.53255475149048,-0.629581351189797,-2.28803563974845,-0.934437275852236,-0.639181083447889,-2.73042549440795,-2.68171482077231,-2.2152586129503,-0.0410432660917537,-3.12153935838732,-3.05602171625385
1.24540740589425,2.16288581940254,1.54929184064646,0.834402964487713,2.12091592268576,2.04221954081148,2.79956710436862,2.41201618179399,1.8439344350021,2.44504257769822,1.44147851606359,0.841824067056074,1.2439776696973,1.31336450961005,3.08478046239647,1.19323007069764,0.303635101020171,2.03752525958947,-0.50346664576945,0.661438972126811,1.89725170976825,1.23359192767519,2.55524906450331,2.35871359462443,4.05514423955632,4.51513176035766,3.80067940455577
-0.544150957826644,-0.291728158263527,-0.384552701405249,0.813354758035479,1.50828328159012,1.63918103559999,0.245475924545531,3.27681865989451,1.82568192508109,1.55797140112058,2.43542514603033,-1.67085601704665,2.40436182154922,0.149048083380381,0.355332732318759,0.594914694400782,-0.256189536458994,0.72235660429208,-1.38206761451493,1.01550269372888,0.100942115613345,-1.20401465528262,2.51787146845208,2.47314669559699,1.4477528957809,2.46473006128392,0.577658284024661
-0.530645610447105,0.0767530155391163,-0.360694931786012,-0.126772769556403,-0.59313394968138,-1.21874048012437,0.917156903019796,-1.34086027135744,2.16766160506349,-1.055304602002,-0.920049046290877,-0.446993691350723,-0.776723123734125,-2.81862209889434,-0.672565340800226,0.620333288014223,-1.73793787952206,0.760870446516994,3.29924670609646,3.29894876080523,3.41183370376129,1.33998975278723,0.278457464856673,2.24553307026705,0.261053957815948,2.24527631518204,2.04070479176497
-0.774865715292438,-0.950965843362511,-0.153201332255499,0.277759444483162,0.655070857377856,0.0616057656721143,-1.24682009696689,-0.377672740765787,-1.25434239170551,-0.908810896567789,-0.936545276440517,-2.09422881163527,1.79988126820459,1.68080673209469,2.01884758093267,3.24265053158926,1.72196378823452,2.78859488367507,0.514617830159816,1.85857347395909,-0.373875186421956,3.26502681594997,1.74978864360999,2.20216293054914,1.57636287183149,0.107178521706939,2.75566340650965
2.50830873270272,2.50795945993775,1.39397237625072,-0.974962760543755,-0.802136538362383,-0.864168688913919,-0.961548081513082,1.1437787720648,-0.46502848655178,-2.86180785035342,-1.48770646679854,-0.85023534792652,-0.691199603434453,-1.39936852724326,-1.49719455260911,-2.17076600664868,-2.12757440554855,-2.16242563477568,-3.86021846154604,-3.51983377332589,-2.30714626441924,-4.90779297849833,-4.45537404791931,-3.72955240270185,-3.20243718954236,-2.58822583630705,-3.84370187164947
-1.13464150063014,-0.787824650692471,1.19564003433115,-0.227788779752675,-1.41436622031804,-2.81270886022159,-1.36219561089777,-1.80871124902411,0.158487699406456,-0.430853173031965,-2.65833416077411,-1.4430631767686,-2.20177564564744,0.248188967448961,-0.142490280210758,-1.57072019699888,-0.22414335210284,-0.828305838286052,-3.72954073509572,-2.30956539285151,-2.35341053316962,-1.80885165368008,-1.87699289655595,-2.80011675551416,-1.24459480685452,0.620009370786376,0.617318328519892
1.47196731520672,0.441753733184056,0.800635076468872,1.77821930239295,0.378603582103977,1.89203480664906,0.868490303281082,0.183729063183653,-0.198386658645084,-2.57113867727043,-0.537163922304313,0.808637150371006,2.83932861948253,3.16091002541046,3.68932857844096,2.34760506227219,4.50261380462971,3.48669044986062,5.15372339004879,4.23287053506783,3.8354849868691,1.36513754609086,-0.233981643461099,0.146449513081137,3.08738688291934,2.74797208160138,4.32253663858458
-2.35003956234565,-3.44002427857477,-1.81528424193848,-0.249437655232434,-1.29659030803414,-1.20294571561186,-2.57032771052023,-2.58532346110211,-2.37680591908365,-2.86391627762721,-3.0530578152047,-3.4741303966784,-3.28554803951457,-0.991747081298953,-1.35570121301907,-4.61037425733089,-3.1225778512286,-1.67623848528898,0.481965929973619,-1.03345143087559,-1.80228422671885,-4.73669559303455,-4.61709211562392,-6.63250053670911,-3.38488206750222,-5.22054803884374,-5.40959363106973
0.801526248588319,2.17656740764171,1.48644185484062,1.32373435231665,0.782885668880297,2.58342170870673,1.67610474157361,0.186195607586175,1.97625929303184,2.33155592847376,2.03187166718618,1.04484468949942,3.97475873263305,1.00368986818997,1.47319322566653,1.1885516679943,0.120387182115356,2.11793234011155,1.97671268253787,0.400912672569514,-0.010453010857149,1.82283115731081,2.55853748042904,1.49874584850785,1.52667282132043,2.56577878280352,2.13551336999643
-0.818731837276068,-0.550431061362363,-1.84590872224359,-2.4273970255205,-1.18633819519271,-4.11013783071744,-2.54491564416535,-2.25617347861367,-3.83220497433234,-0.954354073902711,-1.10729542751714,-1.81584189862264,-0.843943571013801,-0.629749452331569,0.935456958190638,-1.54752172368282,0.718870234103015,-0.113815563294898,-0.479885267660422,0.132389661802701,-1.18613075524814,-1.57384790237107,0.299570251375225,-0.199248018841261,-0.563374362019464,1.62868224046808,1.51603569898159
1.204317825339,0.464123342737416,1.57287352584805,-0.940421616002217,-0.208726376158495,-1.568945077924,1.85219949345903,0.0378748997245138,0.434133554871745,-0.577192243947065,2.06909237544592,-0.310407202344635,0.417503264480932,1.85864815341748,0.454707772785311,-2.50936616377925,-0.0125951606678493,-2.50201471240191,0.248703715976591,0.38205528237076,-0.758934358124213,0.656204822102081,0.592233080086249,0.552878027703781,0.906822767424995,0.150925382586043,1.1491247703708
1.15816274411774,-1.26440527411671,-0.0579392502915874,1.43834223269962,2.1711104271365,1.57366734771925,-1.04178651279173,1.69651607697929,0.369904969389737,1.76738695051234,0.466114740348443,-0.474544447274615,1.8600550643645,0.749300609765813,0.937100007645064,1.99513889774485,2.87254603793803,2.64909508816012,0.457910771155289,-0.504616617428814,1.4335253618005,-0.682287928494185,0.200054625538533,-1.22302298377869,-1.25819365884283,1.27594647213977,-2.06786186139811
-2.28210554848987,0.478523197888681,1.26787856417868,-0.258227559119138,0.183399354928117,0.00997121610470161,1.68022229960098,3.36543784206205,2.38198939799026,1.13790933978139,1.66708179231218,2.44181839194907,2.7782829434654,2.82692477180844,2.83221900952243,1.41013520831807,3.21788246524483,2.08203826966753,1.81763170142232,2.55041991717674,0.893562648541494,2.90922497500446,3.49186427717788,2.77362387274005,1.41446887440749,3.44931962009841,2.56944969267055
-0.648561534793786,-0.72060699576869,-1.05108455120516,-2.25931362986197,-2.06014004932382,-1.55460423961086,-2.36531635202637,-4.3059307265584,-2.95823904485685,-0.532694722808415,-0.649880277904782,-0.354688032102847,-2.00571812829866,-2.53545914241933,-4.21484858850675,-0.0759606156401493,-2.29672573863398,-0.130004078866057,-3.55041002692385,-3.79339432724426,-0.65830452402427,-2.01921482695781,-3.36928928030937,-2.17727518123852,-0.479153316582299,-2.15530704698406,-0.28422156166212
-0.109611727197245,0.963653806136071,0.375325335508655,-0.543553172475906,-0.974943126666447,0.828683111505656,-1.3741631462021,-0.815866538194746,-0.769137709611137,-3.71132116327247,-1.11039503044924,-3.81339656553902,0.983307247822664,0.933171825061578,0.747816628437972,-0.537632019437312,0.911740257160918,-1.18801357190548,0.739476745608172,2.62488872585083,2.42129529150272,0.75384841761961,0.404172828918231,2.22029516356033,0.943535699621507,-0.0112078988587496,2.08491862736938
0.19369881299505,-0.998990720156921,-1.38573028790057,-1.84107173576303,-0.638323914117052,-0.326116405828023,0.0971286268749725,-3.28295507437385,-2.33722635362676,-4.62321417317607,-3.8340158865309,-3.81060877815811,-3.81046334093186,-5.76907534772487,-3.49266965935424,-4.37788754045209,-4.50266467593017,-2.84516464975122,-5.90928880810245,-3.0555350619736,-4.19220138179768,-2.18334402941321,-5.37868954442132,-3.52734360102393,-2.94211014845182,-4.60550718227251,-2.88994056094951
-0.0412575606670074,2.03491027204618,1.8743074443668,-3.56768380346791,-0.386152670950287,-2.29993398998115,1.03458941929986,0.557384687042183,1.12392319754304,-4.40427771971219,-3.81668924722211,-3.65298896746076,-2.28509355346316,-1.54490750244197,-0.919495306958616,-3.55262690198162,-2.38814612295448,-2.36453290740538,-0.0668759445640659,3.00767024896929,-1.8253276035022,0.176934435196019,0.40733983269086,-1.77391839772271,-1.83055222786118,-3.42664192106276,-0.941429259434234
-2.93589993613458,-0.960410569898346,0.404569794130797,0.464841968497889,-0.161614507403283,1.92348712071091,-1.64867253580161,0.429368111988851,-1.23699005028911,1.50831998178403,-2.69650335660469,-0.191496633942805,-2.93171750148544,-0.570113411905397,-0.656338747475866,-1.4031561596929,-2.24997332408761,-2.08608119752883,-1.84257951797768,0.497167540946975,-0.313493630226994,-2.03548393716256,-4.16022406751668,-0.263180669112875,1.55756255912253,0.131888727486004,-2.35819685948877
-2.02277942898907,-1.05303845421388,-1.48652898565761,0.280022096829857,1.63798695920156,1.55532563564116,-0.37347101904841,3.24421657514688,0.734493071655403,-1.2004103605621,-0.553714335198602,-0.580258366058592,-1.69772780449682,0.345992185177129,0.664247344432615,-2.64099516624061,-1.14679630556122,-0.729144345615952,-1.91241162439931,-1.42316306626632,-0.26390679804546,0.0648777958994804,1.60699829611,-0.479114050642853,1.96022843562795,0.367517569461651,1.90177517030157
-1.49698612349678,-1.33196900765059,-0.959954228507715,-2.15576892658585,-3.44711445452915,-1.93755097692863,-2.1738497356107,-2.08099776999762,-2.50774341155897,0.738694838131867,1.01190108994323,-0.607461679750216,0.26970799802986,-0.817418725508152,0.419698408016665,-0.0700903754199488,-0.858253812698882,0.572114490881631,0.759343086822797,1.06834730250261,0.072551785564607,-1.21437801470284,-2.16155308451864,-1.55639681217046,1.21316386719779,-1.27487810867426,0.5342481747045
-2.58255929482928,0.0839781000420151,0.547623759842418,0.774482596610831,-0.659264442748855,1.08325766182336,1.24878609810068,1.25493547100178,0.346737919816324,0.371464247186762,-2.28143486287267,-1.73731615862233,-2.11594071895348,1.77878801403706,1.12154012993998,-0.395618656000126,-0.794039105792467,0.248338913146666,0.584938396359646,-0.811290089517949,0.390314930531606,0.900235742476724,0.675899883823477,0.902968800759979,0.647290218073177,0.368643938640049,1.31873758097704
0.527281876330167,-2.05564143958113,-0.0365911952655945,0.0757440991494682,0.657763649364562,-0.95306790325508,-3.59012547338197,-3.01496067708207,-3.63961189582469,-3.49284921497096,-4.07792621981141,-5.03429366382677,-2.24516272570127,-4.43883025010912,-4.1332620395829,-2.20536387393391,-0.530549529553414,-3.39145719655027,0.813264671359612,-1.1577370322989,-0.587964969184817,-1.99398937975427,-0.690893290916738,-2.35012166664936,-2.22355832582156,-0.322867911965034,-0.778566728461879
1.54251305113587,1.81583327783482,-0.0617662501917506,1.24941366704435,0.298969755163889,0.396970591769884,1.85763232775487,2.15072554606244,0.272372085149325,1.45250599124657,1.35418377333264,0.0580278492551385,2.05038439109921,3.52239157528513,3.06926976575008,0.642443708445191,0.660779270702918,-0.0998530085912266,0.172782921488834,3.35370232805114,2.11678417521712,3.87415190532307,3.49100111906148,4.65386437823063,3.09053123419926,1.67252708364245,4.32467351594602
1.5214451863892,0.277395683867469,0.121167103956601,-2.56859441220329,-0.832493760624807,-2.6804028526849,-0.824379587189966,1.10428709855902,-0.528173065801737,-0.87823454650348,-1.25264077598438,-0.246577198499746,1.9242154278668,1.37772591739528,2.50159167706915,1.19019619055173,1.89715714054039,-1.00871560159719,0.575786710846575,1.40928611612877,1.6611301694175,-1.08437303681329,0.318898495572332,-0.959511348276355,-0.014989746190651,0.9063158521615,1.44144282905677
-0.839438515906164,-0.105289454679013,0.50975375539916,-0.728628056664507,-1.53031862796727,-1.0660044443104,-1.53440074248625,-0.933395595326686,0.820323119408242,-3.03648385361411,-3.92662036568159,-3.8600154489704,-3.4023884054939,-2.16575905784193,-1.62303678442287,-2.23413509216253,-1.94858799882909,-3.08640204251772,-1.09822592636103,-1.77525732673685,-3.54194446591764,0.178067343582892,0.82057030804054,0.132488455332543,-1.86085889963648,-1.81891905767041,-1.13945857468786
1.13304941178111,1.3300742132325,3.59180378036786,0.207809402857916,-0.792562125805047,1.29418974354497,0.867170130352708,-1.21770497001131,0.351727239279933,-0.312477325279676,1.16482172598833,1.02220017694792,0.206537600852375,1.84967056163349,2.12591260423102,-0.139029598876881,0.541229153297969,0.317518236201196,1.68965354127651,2.60428622246421,2.46696332249173,1.24864398514923,1.43899336475904,2.93039379873466,2.13507744725263,2.72412022954092,3.62512511610201
1.29987598091871,1.01037199349734,1.1121409219909,2.23756601238723,1.07604374722707,1.46776257783678,0.701466016714978,-0.132222859979633,1.2290082506233,1.22446027013601,0.295628926149592,0.0695089904598414,1.58803134733394,-0.806452786062942,-0.969549636615758,-0.0119632281473946,0.432217899243997,-0.984983092051762,-1.45480467065001,-1.20632742705646,-1.2758719675761,1.73738212351083,-0.163307529590766,-0.0791468568962524,0.182883166079025,-2.2291698241916,-3.20420998289188
-0.336986142211776,2.21948572942304,1.37408727030014,2.1890442468223,2.58558073969677,1.02949237820862,1.01771956598087,-0.889390769672337,1.07654108975262,0.321617031632865,0.497090757613041,-0.93772488545914,2.26643308160402,2.57207756050058,1.09635935376473,0.959726132860355,4.39003511243423,0.662729516121569,-0.0314488418069597,0.0795242486991218,-1.83757704447904,0.712337556766926,-0.505871003948938,0.654027227915218,-2.0440284067561,-2.67549501964726,-2.98445932575741
0.428789006516259,1.748988914407,1.26871494392971,0.593968113768716,-0.619603524567377,0.517427916772415,0.158838461110929,2.30603678240655,-0.232557538377446,3.77271059720999,1.23214607339394,-0.0285927541352435,0.966779863679704,0.5474834117286,0.661206520087794,0.567964117624504,0.569600072212957,1.08832440871038,-0.514332782311573,-0.742336513339387,0.117341243370267,-1.39689060791221,-1.0428880769938,-2.54965945502145,0.311249775989938,2.05730051018976,0.268060995564868
0.529584755645835,-0.351095331874983,0.0876290486794645,1.79752742585315,-0.259355084035458,-0.592623528811682,0.0391840441093179,2.29388182778812,0.962482079255034,2.79512603747858,1.95766105512033,3.57824239039969,0.938047489453623,0.55137558678444,1.28653816342319,-0.123782116086544,0.292715346743319,-2.31194324172169,2.81854603908225,1.33835930225329,4.71835368881482,4.01767338910932,3.03945899708429,1.56150815888826,1.68621893194627,-1.18207796436951,0.629749618026449
1.91308251040613,2.07591830176357,0.236737703228908,2.97829649618587,5.34310069020684,1.66400643370576,-0.0552451029073071,0.151627406897231,-1.05656215774233,0.981593489001603,0.117573245918742,2.32332897707127,0.977654207648099,1.34635737143857,0.845483556824166,2.23414734331961,3.91792457845121,2.29832435280229,2.02382462404701,2.4320489644987,1.83233060110632,1.41084420116155,1.13071235179737,-0.642138457624218,2.54282217898419,0.7754934296653,2.0973374629173
2.175370761934,2.4674103842598,2.01891961316149,0.86184323525687,0.990836025568555,0.0236336608354261,0.999300901670805,0.598672516362945,0.225273819249659,2.36987960874556,2.240838286995,2.25208644644329,0.418018096529461,-3.08147437023251,0.301021930756542,2.21789155781767,0.89367026909314,-0.943303021221585,-0.529958437097023,-1.15423356641631,-0.175926354806406,1.11654333610548,1.65643840838605,1.44043360294712,-1.4779257443075,-0.3506079018276,-0.309749849895829
1.28935998536799,-0.756195273935241,0.990589532966682,-2.54327295760569,-3.0892439302146,-1.6842887568162,-3.01375656195379,-2.47880634908163,-2.52693614380845,-4.16717700678324,-6.45980415706013,-5.75498064262976,-3.81973150033465,-3.8155979688572,-2.12622882031013,-0.349151398313342,-1.70145708240068,-0.158262547527215,-3.59087076305256,-4.17592874350899,-3.03915285843713,-5.68298577256189,-3.9695895244813,-0.711410602598367,-3.15847101153349,-3.41078488349609,-2.79609360794046
-1.29064600428828,-2.63234794976708,-0.245735639355516,-2.03091592899211,-3.27610641505196,-3.27614165017082,-0.271272797402999,0.193562210854652,0.0553003786351416,-3.66226413260822,-0.524429126904313,-3.10967058416577,-1.39869680550146,-0.921712267897863,-2.25924750408404,-4.38692924500089,-3.27278162846791,-4.38291137199578,-1.87703803225576,-0.776434239007882,-1.76925410519594,-0.408204490815585,0.50250047999692,0.344774653358973,-1.55510929431883,-3.16471917988494,-2.45499873248024
1.20039729654062,-0.119179714050401,0.433933872485876,-0.29900291355831,-0.639115663546159,0.449865108562462,0.495556172264061,2.77006885567943,1.81239069264338,1.33405863939124,-0.788949919763307,1.85043523062511,1.11604002730986,1.33389710659741,2.68433839414618,-3.75198614922779,-0.762324974121765,-1.02804097221683,3.6881786273537,1.55461982014912,1.19025861640328,1.99037311983785,3.33306119998527,1.56868889514551,2.99177832191059,3.6772409861768,2.88464118524888
-0.71832835522542,-2.48610249827063,-0.896612901035109,-0.604090399444972,-1.57960784141768,-0.0779613071490532,-0.381536371593493,-2.06943158871835,0.0300746348273895,-2.72452322210214,-2.96330259071192,-0.282714246482965,-2.71205187196504,-2.55794899637282,-2.06245116628732,-2.20407229947753,-2.32321144674111,-1.19222167114179,-1.70405343060557,-4.11637602224659,-4.00897538269237,-2.57947189608423,-3.98473603883715,-3.51782336660259,-4.26493011087973,-1.64655877372337,-3.18993944208629
-1.72910173918155,-2.0589007277727,1.16567421142745,-0.948527046420774,-0.0117709350021824,-0.320111766140683,2.23019440948035,1.88398560459511,1.3525234060227,-0.324308932974025,0.331336218402854,1.05401456561377,2.14780058610001,1.60010730765498,1.17184738929866,-1.04554246028616,-1.78395501967113,-1.26422621867358,0.127774823861461,-0.457761026350615,1.40848585070725,0.678658941845266,0.995749764462928,-0.4012069607409,-0.496587016158462,-0.0712252122357921,-1.12598434907517
0.626938969799734,2.09604723136425,1.81798035441666,0.801792675928005,1.31413290544247,0.835187150720216,0.367255128971899,1.85167008089777,1.56902282098839,1.63766951026046,3.67420221741303,2.92751167869916,1.85320084014471,6.13367840707357,2.13030934785495,4.14525256351132,2.80055223055679,0.645007421593245,2.88507433958978,1.61406962097118,1.58949714155214,1.25085673970163,1.83437959728191,2.14013573707299,2.94033049270697,2.27757996629375,1.62901108347343
-2.81044499706567,-1.94225319352017,-1.59671746372217,-0.849892814853039,-2.7705797773153,-3.7231834222083,-3.32590067405818,-1.06465036487643,0.114117459890984,0.156752186339874,-1.43503634760629,0.241107903141653,2.15192419020943,1.34003113243623,3.47302515645767,-0.214294241855118,0.944812299701399,-1.1306981964964,-0.652963009396788,0.159738025356258,0.00523736924184448,1.07119808925243,0.0637232127727602,-2.20730581418205,4.3809630202552,3.99051918682685,4.06821174905796
2.26320524014285,1.50373010214272,1.05895846972813,1.56444431697213,0.759469952180969,1.53238181759267,-0.94125526515436,-0.516966453077773,0.348828377401813,-0.761459636448765,0.145383082798227,-3.66925563554899,-0.786894726068039,0.498833180016652,1.99733856134092,-0.84881250441662,0.100918714092205,-0.245432572409907,-0.142130101853155,-3.39897033814997,-0.695931183507119,0.177523933390262,-0.930769806613791,0.473734914206274,0.442877633207218,-1.12756715821004,0.394263904541686
0.0774388986251364,-1.03823913333613,-0.372963601867469,-1.46362577546209,-2.83756219326994,-1.76734442398733,-0.468353946228148,0.896389498993715,-1.62652700275848,-0.345577709374882,3.1336166266609,1.98595586300489,2.10033238719476,0.275435764094973,1.71503079564561,-2.98435431196902,0.0105267400949111,-1.71559324236426,2.63636819325527,1.87408350552477,1.28120940553435,3.11994429380792,3.55995324923529,1.96350065462691,2.47169354089566,0.490077020061187,1.84240710949944
-1.28155295196404,-0.753234963395097,0.315073409303268,-1.86449020318227,-1.53554845796892,-2.06256203971995,-1.16516532377689,-1.7661219532026,-2.7743147254779,-0.520612829054613,-2.90585816180472,-1.95804696690487,-2.84133307363724,-0.395137924177359,-0.789772598317195,-4.59810671855683,-1.96229223964379,-4.3676401614608,1.3978755500116,-1.29630135627285,0.119157734423666,-4.05744257848927,-0.520920115145913,-3.93474263705574,-2.29064658948274,-0.0779772432857981,-0.386598552291043
-2.45916010919083,-0.905442835056437,-0.814141917764596,0.624380968303718,1.18276052713474,1.97694384971937,-1.1533632131276,-1.04765426251102,1.50522331431555,-0.888940406107654,-1.53969413298425,-1.85845701042023,-3.45179506367415,-2.76893762355743,-1.46609704771935,2.07261047622182,0.655958013505769,-0.434356922792996,0.432688649854257,-0.881714009586787,-2.25691189180315,0.00802646215111469,-0.905312118669942,0.515023743488675,-0.724065879357083,-1.59243181756078,-1.64061097279726
1.14338265925138,1.60169901730999,0.207311205404425,-2.3456453890298,-1.44059256238488,-2.44850793840909,-1.63864887963498,-0.898231243224956,-3.79777343474492,0.406458749184872,2.39822682431214,-0.0631590077149297,0.200682794578772,-2.58162074307594,0.222597872097262,0.564098511811737,-0.596867742177755,-1.35198277530792,-1.00498771838884,0.249306275490107,1.66251325814583,-0.876895541722507,0.537437984913278,1.25309734478264,2.04775334298153,1.04844274116662,3.72156224689307
-5.01512333980016,-3.23967223082377,-2.80786643293844,-1.79210072947065,-1.89695644465688,0.0328643030612468,-2.49198927087639,0.50255085263145,-0.485559904693517,-2.19202480607003,-3.60308423565741,-3.22230477037638,-1.8267914145614,-1.46382343310357,-2.41462169560407,-3.48600133176938,0.566635928704616,-0.360972034382796,-4.72235730195114,-0.793987425829277,-4.2235886273316,-2.97352896322484,-3.39212585889328,-1.06191875833129,-3.03764124901412,-1.93645345755961,-3.43883524339252
-0.754850985181533,2.43259495034156,3.62754601527658,1.81533280979582,2.09715469503214,3.78350576807193,2.6130664268852,1.41485570626719,1.33559006198835,2.9892405409074,1.18814978381565,1.04830861882707,1.76079782520009,-0.675138621481365,-2.1717804259751,2.48006003759649,2.05349153572932,3.37247681017956,1.7679057413341,1.60136905759104,3.48356582390197,1.94767666142614,4.36450040845538,5.47292092512787,3.1576334459426,3.54890991061334,2.73213271434589
0.00436648187275923,1.62597128308184,0.238838180117435,-1.73806425147156,-0.631447472164784,-1.06623692447741,2.02086799944238,-0.408973107133109,-0.524103743049528,-0.787855441028685,0.160058608974325,-1.43087939660837,-0.166145273603065,-0.641002424816358,0.888294799399756,0.119317462208128,1.71427546139539,0.870975642948696,-2.8394390421481,-2.02342327931947,-1.76098142516618,-2.20507643315628,-2.48976727074836,-1.18218309140259,-1.06310479107915,-1.70473002975224,-0.214939159262858
1.62851219669701,0.0182244949296102,-0.701957430156689,0.644430517602351,0.735751354068681,2.13686581410064,-0.809063852579675,-0.187321691224112,1.69312191155829,1.04581177795415,2.16334081141576,0.00617780187152955,1.12204778884319,1.95603466797669,0.195264682088446,0.187746941711029,0.161357294083757,-0.237225817407551,2.10454590022189,2.67413973833273,1.08475683914608,3.67846116905227,2.7865051038702,3.80274693265895,3.88501527554103,2.10529907775785,2.69224584559478
3.66388432755496,2.61784824600606,1.13985665031104,0.135947280119322,-0.997786224989407,-0.741729809835105,-0.658510967893237,2.02277697271141,-2.36060787174486,1.28827194968669,1.3268924610513,2.78433495625704,2.4047566649479,0.647704368742806,0.660308999410524,3.10418430347583,2.61732776617725,3.1379001877848,2.79051456712769,3.22360640631933,2.68245382564614,1.94625154387466,3.26194718234235,3.42223406458127,3.49444464021823,1.64192099785029,3.31146175790673
-0.527037255384168,1.2068388411935,-0.847807416327333,-1.60663186247525,-0.323146569144461,0.108741455045789,-0.39625930728122,0.879815693031685,0.00395292062958724,-4.44306582435549,-2.1338669152808,-3.08184127528409,-3.16278595189451,-1.89305115616994,-2.37588912865119,-3.68463562999431,-3.63933627071131,-3.54213402483276,-2.32877642229839,-2.97942863072292,-3.23695614834029,-2.60614768166237,-0.142766836171986,-2.18766661271257,-0.498668313528685,0.534023896507054,1.1713991307003
-0.0801923312907931,-2.38414490184337,-0.495546261491201,-0.879753450975685,0.191840583445482,-0.244760084743162,-3.24661230120092,0.190814501140914,-2.85731108132847,-2.62821772670475,-1.95637831543603,-2.67995231528877,-0.0923041107564323,1.02063314050692,1.11923826546438,-0.423623190826711,-2.72808173979545,-2.60387536090007,1.10481906341963,1.50178087311446,1.21737938067878,-2.09899145924395,0.30506129659477,-2.09601119604874,-3.04742325908393,0.523547427076994,0.386239787200982
1.16584258273206,1.19651952516967,0.68141023974296,1.93279372423551,-0.113406380523032,0.0721568614155551,1.7457305847777,1.78439120909465,-0.215498616831009,1.25383088943983,-0.57573657322684,2.01865931462187,-1.67871527417321,-0.665183727112404,2.30579068984124,-3.473845588334,-1.98733320132375,-0.583276964227899,2.40362557641918,2.58839916806461,0.842229538725429,4.39773496808661,3.87691804343674,2.4519248212941,2.12183886292699,2.39341844949677,0.106952097728897
-0.219983326171887,1.12473708502892,0.402844050167325,-1.06254697892067,-1.74557503815621,-1.17762453804731,0.220138378883639,-0.713747043393123,2.36954498824097,0.865319755515261,0.979989421614638,1.54012199115891,-1.58803964284621,-1.76071530290851,-2.37235518612625,-0.809936862298736,0.247288288670884,1.44205001225816,0.738446156604597,-0.932449174749909,-0.0787281657040024,1.6097781538617,-0.337921982734853,-1.11263696201772,0.723581336588567,0.171228202695165,1.48460252001539
1.12600157468309,1.60811344918747,1.31729912738229,1.47310124517281,1.8906701584788,2.38441613611117,0.714115838592043,0.833127548561212,1.07047425170457,-1.48153194563234,0.635487769699584,-1.40219750417321,-1.27851076831528,-1.54683005560211,-1.92307049105105,-0.886980316329731,-0.519265560094767,-0.125874980511524,-0.269757688473988,0.57666385759343,-1.47463825061639,-0.761376237666136,0.00880782819251164,-0.7125597014922,-0.712124993557109,-0.538233769263415,-0.0331708562142271
